N,Log_2(N),Sorted, Scrambled #0,Scrambled #1,Scrambled #2,Scrambled #3,Scrambled #41,1,1,1,1,1,1,1
102,102,7,12,12,13,13,13
103,103,7,12,12,13,13,13
104,104,7,12,12,13,13,13
105,105,7,12,12,13,13,13
106,106,7,12,12,14,13,13
107,107,7,12,12,14,13,13
108,108,7,12,12,14,13,13
109,109,7,12,12,14,13,13
110,110,7,12,12,14,13,14
111,111,7,12,12,14,13,14
112,112,7,12,12,14,13,14
113,113,7,12,12,14,13,14
114,114,7,12,12,14,13,14
115,115,7,12,12,14,13,14
116,116,7,12,12,14,13,14
117,117,7,12,13,14,13,14
118,118,7,12,13,14,13,14
119,119,7,12,13,14,13,14
120,120,7,12,13,14,13,14
121,121,7,12,13,14,13,14
122,122,7,13,13,14,13,14
123,123,7,13,13,14,13,14
124,124,7,13,14,14,13,14
125,125,7,13,14,14,13,15
126,126,7,13,14,14,13,15
127,127,7,13,14,14,14,15
128,128,8,13,14,14,14,15
129,129,8,13,14,14,14,15
130,130,8,13,14,14,14,15
131,131,8,13,14,14,14,15
132,132,8,13,14,14,14,15
133,133,8,13,14,14,14,15
134,134,8,13,14,14,14,15
135,135,8,13,14,14,14,15
136,136,8,13,14,14,14,15
137,137,8,13,14,14,14,15
138,138,8,13,14,14,14,15
139,139,8,13,14,14,14,15
140,140,8,13,14,14,14,15
141,141,8,13,14,14,14,15
142,142,8,13,14,14,14,15
143,143,8,13,14,14,14,15
144,144,8,13,14,14,14,15
145,145,8,13,14,14,14,15
146,146,8,13,14,14,14,15
147,147,8,13,14,14,14,15
148,148,8,13,14,14,14,15
149,149,8,13,14,14,14,15
150,150,8,13,14,14,14,15
151,151,8,13,14,14,14,15
152,152,8,13,14,14,14,15
153,153,8,13,14,14,14,15
154,154,8,13,14,14,14,15
155,155,8,13,14,14,14,15
156,156,8,13,14,14,14,15
157,157,8,13,14,14,14,15
158,158,8,13,14,14,14,15
159,159,8,13,14,14,14,15
160,160,8,13,14,14,14,15
161,161,8,13,14,14,14,15
162,162,8,13,14,14,14,15
163,163,8,13,14,14,14,15
164,164,8,13,14,14,14,15
165,165,8,13,14,14,14,15
166,166,8,13,14,14,14,15
167,167,8,13,14,14,14,15
168,168,8,13,14,14,14,15
169,169,8,13,14,14,14,15
170,170,8,13,14,14,15,15
171,171,8,13,14,14,15,15
172,172,8,13,14,14,15,16
173,173,8,13,14,14,15,16
174,174,8,13,14,14,15,16
175,175,8,13,14,14,15,16
176,176,8,13,14,14,15,16
177,177,8,13,14,14,15,16
178,178,8,13,14,14,15,16
179,179,8,13,14,14,15,16
180,180,8,13,14,14,15,16
181,181,8,13,14,14,15,16
182,182,8,13,14,14,15,16
183,183,8,14,14,14,15,16
184,184,8,14,14,14,15,16
185,185,8,14,14,14,15,16
186,186,8,14,14,14,15,17
187,187,8,14,14,14,15,17
188,188,8,14,14,14,15,17
189,189,8,14,14,14,15,17
190,190,8,14,14,14,15,17
191,191,8,14,14,14,16,17
192,192,8,14,14,14,16,17
193,193,8,14,14,14,16,17
194,194,8,14,14,14,16,17
195,195,8,14,14,14,16,17
196,196,8,14,14,14,16,17
197,197,8,14,14,14,16,17
198,198,8,14,14,15,16,17
199,199,8,14,14,15,16,17
200,200,8,14,14,15,16,17
201,201,8,14,14,15,16,17
202,202,8,14,14,15,16,17
203,203,8,14,14,15,16,17
204,204,8,14,14,15,16,17
205,205,8,14,14,15,16,17
206,206,8,14,14,15,16,17
207,207,8,14,14,15,16,17
208,208,8,14,14,15,16,17
209,209,8,14,14,15,16,17
210,210,8,14,14,15,16,17
211,211,8,14,14,15,16,17
212,212,8,14,14,15,16,17
213,213,8,14,14,15,16,17
214,214,8,14,14,15,16,17
215,215,8,14,14,15,16,17
216,216,8,14,14,15,16,17
217,217,8,14,14,15,16,17
218,218,8,14,14,15,16,17
219,219,8,14,14,15,16,17
220,220,8,14,14,15,16,17
221,221,8,14,14,15,16,17
222,222,8,14,14,15,16,17
223,223,8,14,14,15,16,17
224,224,8,14,14,15,16,17
225,225,8,14,14,15,16,17
226,226,8,14,14,15,16,17
227,227,8,14,14,15,16,17
228,228,8,14,14,15,16,17
229,229,8,14,14,15,16,17
230,230,8,14,14,15,16,17
231,231,8,14,14,15,16,17
232,232,8,14,14,15,16,17
233,233,8,14,14,15,16,17
234,234,8,14,14,16,16,17
235,235,8,14,14,16,17,17
236,236,8,14,14,16,17,17
237,237,8,14,14,16,17,17
238,238,8,14,14,16,17,17
239,239,8,15,14,16,17,17
240,240,8,15,14,16,17,17
241,241,8,15,14,16,17,17
242,242,8,15,14,16,17,17
243,243,8,15,14,16,18,17
244,244,8,15,14,16,18,17
245,245,8,15,14,16,18,17
246,246,8,15,14,16,18,17
247,247,8,15,14,16,18,17
248,248,8,15,14,16,18,17
249,249,8,15,14,16,18,17
250,250,8,15,14,16,18,17
251,251,8,15,14,16,18,17
252,252,8,15,14,16,19,17
253,253,8,15,14,16,19,17
254,254,8,15,14,16,19,17
255,255,8,15,14,16,19,17
256,256,9,15,14,16,19,17
257,257,9,15,14,16,19,17
258,258,9,15,14,16,19,17
259,259,9,15,14,16,19,17
260,260,9,15,14,16,19,17
261,261,9,15,14,16,19,17
262,262,9,15,14,16,19,17
263,263,9,15,14,16,19,17
264,264,9,15,14,16,19,17
265,265,9,15,14,16,19,17
266,266,9,15,14,16,19,17
267,267,9,15,14,16,19,17
268,268,9,15,14,16,19,17
269,269,9,15,14,16,19,17
270,270,9,15,14,16,19,17
271,271,9,15,14,16,19,17
272,272,9,15,14,16,19,17
273,273,9,15,14,16,19,17
274,274,9,15,14,16,19,17
275,275,9,15,15,16,19,17
276,276,9,15,15,16,19,17
277,277,9,15,15,17,19,17
278,278,9,15,15,17,19,17
279,279,9,15,15,17,19,17
280,280,9,15,15,17,19,17
281,281,9,15,15,17,19,17
282,282,9,15,15,17,19,17
283,283,9,15,15,17,19,17
284,284,9,15,15,17,19,17
285,285,9,15,15,17,19,17
286,286,9,15,15,17,19,17
287,287,9,15,15,17,19,17
288,288,9,15,15,17,19,17
289,289,9,15,15,17,19,17
290,290,9,15,15,17,19,17
291,291,9,15,15,17,19,17
292,292,9,15,15,17,19,17
293,293,9,15,15,17,19,17
294,294,9,15,15,17,19,17
295,295,9,15,15,17,19,17
296,296,9,15,15,17,19,17
297,297,9,15,15,17,19,17
298,298,9,15,15,17,19,17
299,299,9,15,15,17,19,17
300,300,9,15,15,17,19,17
301,301,9,15,15,17,19,17
302,302,9,15,15,17,19,17
303,303,9,15,15,17,19,17
304,304,9,15,15,17,19,17
305,305,9,15,15,17,19,17
306,306,9,15,15,17,19,17
307,307,9,15,15,17,19,17
308,308,9,15,15,17,19,17
309,309,9,15,15,17,19,17
310,310,9,15,15,17,19,17
311,311,9,15,15,17,19,17
312,312,9,15,15,17,19,17
313,313,9,15,15,17,19,17
314,314,9,15,16,17,19,17
315,315,9,15,16,17,19,17
316,316,9,15,16,17,19,17
317,317,9,15,16,17,19,17
318,318,9,15,16,17,19,17
319,319,9,15,16,17,19,17
320,320,9,15,16,17,19,17
321,321,9,15,16,17,19,17
322,322,9,15,16,17,19,17
323,323,9,15,16,17,19,17
324,324,9,15,16,17,19,17
325,325,9,15,16,17,19,18
326,326,9,15,16,17,19,18
327,327,9,15,16,17,19,18
328,328,9,15,16,17,19,18
329,329,9,15,16,17,19,18
330,330,9,15,16,17,19,18
331,331,9,15,16,17,19,18
332,332,9,15,16,17,19,18
333,333,9,15,16,17,19,18
334,334,9,15,16,17,19,18
335,335,9,15,16,17,19,18
336,336,9,15,16,17,19,18
337,337,9,16,16,17,19,18
338,338,9,16,16,17,19,18
339,339,9,16,16,17,19,18
340,340,9,16,16,17,19,18
341,341,9,16,16,17,19,18
342,342,9,16,16,17,19,18
343,343,9,16,16,17,19,18
344,344,9,16,16,17,19,18
345,345,9,16,16,17,19,18
346,346,9,16,16,17,19,18
347,347,9,16,16,17,19,18
348,348,9,16,16,17,19,18
349,349,9,16,16,17,19,18
350,350,9,16,16,17,19,18
351,351,9,16,16,17,19,18
352,352,9,16,16,17,19,18
353,353,9,16,16,17,19,18
354,354,9,16,16,17,19,18
355,355,9,16,16,17,19,18
356,356,9,16,16,17,19,18
357,357,9,16,16,17,19,18
358,358,9,16,16,17,19,18
359,359,9,16,16,17,19,18
360,360,9,16,16,17,19,18
361,361,9,16,16,17,19,18
362,362,9,16,16,17,19,18
363,363,9,16,16,17,19,18
364,364,9,16,16,17,19,18
365,365,9,16,16,17,19,18
366,366,9,16,16,17,19,18
367,367,9,16,16,17,19,18
368,368,9,16,16,17,19,18
369,369,9,16,16,17,19,18
370,370,9,16,16,17,19,18
371,371,9,16,16,17,19,18
372,372,9,16,16,17,19,18
373,373,9,16,16,17,19,18
374,374,9,16,16,17,19,18
375,375,9,16,16,17,19,18
376,376,9,16,16,17,19,18
377,377,9,16,16,17,19,18
378,378,9,16,16,17,19,18
379,379,9,16,16,17,19,18
380,380,9,16,16,17,19,18
381,381,9,16,16,17,19,18
382,382,9,16,16,17,19,18
383,383,9,16,16,17,19,18
384,384,9,16,16,17,19,18
385,385,9,16,16,17,19,18
386,386,9,16,16,17,19,18
387,387,9,16,16,17,19,18
388,388,9,16,16,17,19,18
389,389,9,16,16,17,19,18
390,390,9,16,16,17,19,18
391,391,9,16,16,17,19,18
392,392,9,16,16,17,19,18
393,393,9,16,16,17,19,18
394,394,9,16,16,17,19,18
395,395,9,16,16,17,19,18
396,396,9,16,16,17,19,18
397,397,9,16,16,17,19,18
398,398,9,17,16,17,19,18
399,399,9,17,16,17,19,18
400,400,9,17,16,17,19,18
401,401,9,17,16,17,19,18
402,402,9,17,16,17,19,18
403,403,9,17,16,17,19,18
404,404,9,17,16,17,19,18
405,405,9,17,16,17,19,18
406,406,9,18,17,17,19,18
407,407,9,18,17,17,19,18
408,408,9,18,17,17,19,18
409,409,9,18,17,17,19,18
410,410,9,18,17,17,19,18
411,411,9,18,17,17,19,18
412,412,9,18,17,17,19,18
413,413,9,18,17,17,19,18
414,414,9,18,17,17,19,18
415,415,9,18,17,17,19,18
416,416,9,18,17,17,19,18
417,417,9,18,17,17,19,18
418,418,9,18,17,17,19,18
419,419,9,18,17,17,19,18
420,420,9,18,17,17,19,18
421,421,9,18,17,17,19,18
422,422,9,18,17,17,19,18
423,423,9,18,17,17,19,18
424,424,9,18,17,17,19,18
425,425,9,18,17,17,19,18
426,426,9,18,17,17,19,18
427,427,9,18,17,17,19,18
428,428,9,18,17,17,19,18
429,429,9,18,17,17,19,18
430,430,9,18,17,17,19,18
431,431,9,18,17,17,19,18
432,432,9,18,17,17,19,18
433,433,9,18,17,17,19,18
434,434,9,18,17,17,19,18
435,435,9,18,17,17,19,18
436,436,9,18,17,17,19,18
437,437,9,18,17,17,19,18
438,438,9,18,17,17,19,18
439,439,9,18,17,17,19,18
440,440,9,18,17,17,19,18
441,441,9,18,17,17,19,18
442,442,9,18,17,17,19,18
443,443,9,18,17,17,19,18
444,444,9,18,17,17,19,18
445,445,9,18,17,18,19,18
446,446,9,18,17,18,19,18
447,447,9,18,17,18,19,18
448,448,9,18,17,18,19,18
449,449,9,18,17,18,19,18
450,450,9,18,17,18,19,18
451,451,9,18,17,18,19,18
452,452,9,18,17,18,19,18
453,453,9,18,17,18,19,18
454,454,9,18,17,18,19,18
455,455,9,18,17,18,19,18
456,456,9,18,17,18,19,18
457,457,9,18,17,18,19,18
458,458,9,18,17,18,20,18
459,459,9,18,17,18,20,18
460,460,9,18,17,18,20,18
461,461,9,18,17,18,20,18
462,462,9,18,17,18,20,18
463,463,9,18,17,18,20,18
464,464,9,18,17,18,20,18
465,465,9,18,17,18,20,18
466,466,9,18,17,18,20,18
467,467,9,18,17,18,20,18
468,468,9,18,17,18,20,18
469,469,9,18,17,18,20,18
470,470,9,18,17,18,20,18
471,471,9,18,17,18,20,18
472,472,9,18,17,18,20,18
473,473,9,18,17,18,20,18
474,474,9,18,17,18,20,18
475,475,9,18,17,18,20,18
476,476,9,18,17,18,20,18
477,477,9,18,17,18,20,18
478,478,9,18,17,18,20,19
479,479,9,18,17,18,21,19
480,480,9,18,17,18,21,19
481,481,9,18,17,18,21,19
482,482,9,18,17,18,21,19
483,483,9,18,17,18,21,19
484,484,9,18,17,18,21,19
485,485,9,18,17,18,21,19
486,486,9,18,17,18,21,19
487,487,9,18,17,18,21,19
488,488,9,18,17,18,21,19
489,489,9,18,17,18,21,19
490,490,9,18,17,18,21,19
491,491,9,18,17,18,21,19
492,492,9,18,17,18,21,19
493,493,9,18,18,18,21,19
494,494,9,18,18,18,21,19
495,495,9,18,18,18,21,19
496,496,9,18,18,18,21,19
497,497,9,18,18,18,21,19
498,498,9,18,18,18,21,19
499,499,9,18,18,18,21,19
500,500,9,18,18,18,21,19
501,501,9,18,18,18,21,19
502,502,9,18,18,18,21,19
503,503,9,18,18,18,21,19
504,504,9,18,18,18,21,19
505,505,9,18,18,18,21,19
506,506,9,18,18,18,21,19
507,507,9,18,18,18,21,19
508,508,9,18,18,18,21,19
509,509,9,18,18,18,21,19
510,510,9,18,18,18,21,19
511,511,9,18,18,18,21,19
512,512,10,18,18,18,21,19
513,513,10,18,18,18,21,19
514,514,10,18,18,18,21,19
515,515,10,18,18,18,21,19
516,516,10,18,18,18,21,19
517,517,10,18,18,18,21,19
518,518,10,18,18,18,21,19
519,519,10,18,18,18,21,19
520,520,10,18,18,18,21,19
521,521,10,18,18,18,21,19
522,522,10,18,18,18,21,19
523,523,10,18,18,18,21,19
524,524,10,18,18,18,21,19
525,525,10,18,18,18,21,19
526,526,10,18,18,18,21,19
527,527,10,18,18,18,21,19
528,528,10,18,18,18,21,19
529,529,10,18,18,18,21,19
530,530,10,18,18,18,21,19
531,531,10,18,18,18,21,19
532,532,10,18,18,18,21,19
533,533,10,18,18,18,21,19
534,534,10,18,18,18,21,19
535,535,10,18,18,18,21,19
536,536,10,18,18,18,21,19
537,537,10,18,18,18,21,19
538,538,10,19,18,18,21,19
539,539,10,19,18,18,21,19
540,540,10,19,18,18,21,19
541,541,10,19,18,18,21,19
542,542,10,19,18,18,21,19
543,543,10,19,18,18,21,19
544,544,10,19,18,18,21,19
545,545,10,19,18,18,21,19
546,546,10,19,18,18,21,19
547,547,10,19,18,18,21,19
548,548,10,19,18,18,21,19
549,549,10,19,18,18,21,19
550,550,10,19,18,18,21,19
551,551,10,19,18,18,21,19
552,552,10,19,18,18,21,19
553,553,10,19,18,18,21,19
554,554,10,19,18,18,21,19
555,555,10,19,18,18,21,19
556,556,10,19,18,18,21,19
557,557,10,19,18,18,21,19
558,558,10,19,18,18,21,19
559,559,10,19,18,18,21,19
560,560,10,19,18,18,21,19
561,561,10,19,18,18,21,19
562,562,10,19,18,18,21,19
563,563,10,19,18,18,21,19
564,564,10,19,18,18,21,19
565,565,10,19,18,18,21,19
566,566,10,19,18,18,21,19
567,567,10,19,18,18,21,19
568,568,10,19,18,18,21,19
569,569,10,19,18,18,21,19
570,570,10,19,18,18,21,19
571,571,10,19,18,18,21,19
572,572,10,19,18,18,21,19
573,573,10,19,18,18,21,19
574,574,10,19,18,18,21,19
575,575,10,19,18,18,21,19
576,576,10,19,18,18,21,19
577,577,10,19,18,18,21,19
578,578,10,19,18,18,21,19
579,579,10,19,18,18,21,19
580,580,10,19,18,18,21,19
581,581,10,19,18,18,21,20
582,582,10,19,18,18,21,20
583,583,10,19,18,18,21,20
584,584,10,19,18,18,21,20
585,585,10,19,18,18,21,20
586,586,10,19,18,18,21,20
587,587,10,19,18,18,21,20
588,588,10,19,18,18,21,20
589,589,10,19,18,18,21,20
590,590,10,19,18,18,21,20
591,591,10,19,18,18,21,20
592,592,10,19,18,18,21,20
593,593,10,19,18,18,21,20
594,594,10,19,18,18,21,20
595,595,10,19,18,18,21,20
596,596,10,19,18,18,21,20
597,597,10,19,18,18,21,20
598,598,10,19,18,18,21,20
599,599,10,19,18,18,21,20
600,600,10,19,18,18,21,20
601,601,10,19,18,18,21,20
602,602,10,19,18,18,21,20
603,603,10,19,18,18,21,20
604,604,10,19,18,18,21,20
605,605,10,19,18,18,21,20
606,606,10,19,18,18,21,20
607,607,10,19,18,18,21,20
608,608,10,19,18,18,21,20
609,609,10,19,18,18,21,20
610,610,10,19,18,18,21,20
611,611,10,19,18,18,21,20
612,612,10,19,18,18,21,20
613,613,10,19,18,18,21,20
614,614,10,19,18,18,21,20
615,615,10,19,18,18,21,20
616,616,10,19,18,18,21,20
617,617,10,19,18,18,21,20
618,618,10,19,18,18,21,20
619,619,10,19,18,18,21,20
620,620,10,19,18,18,21,20
621,621,10,19,18,18,21,20
622,622,10,19,18,18,21,20
623,623,10,19,18,18,21,20
624,624,10,19,18,18,21,20
625,625,10,19,18,18,21,20
626,626,10,19,18,18,21,20
627,627,10,19,18,18,21,20
628,628,10,19,18,18,21,20
629,629,10,19,18,19,21,20
630,630,10,19,18,19,21,20
631,631,10,19,18,19,21,20
632,632,10,19,18,19,21,20
633,633,10,19,18,19,21,20
634,634,10,19,18,19,21,20
635,635,10,19,18,19,21,20
636,636,10,19,18,19,21,20
637,637,10,19,18,19,21,20
638,638,10,19,18,19,21,20
639,639,10,19,18,19,21,20
640,640,10,19,18,19,21,20
641,641,10,19,18,19,21,20
642,642,10,19,18,19,21,20
643,643,10,19,18,19,21,20
644,644,10,19,18,19,21,20
645,645,10,19,18,19,21,20
646,646,10,19,18,19,21,20
647,647,10,19,18,19,21,20
648,648,10,19,18,19,21,20
649,649,10,19,18,19,21,20
650,650,10,19,18,19,21,20
651,651,10,19,18,19,21,20
652,652,10,19,18,19,21,20
653,653,10,19,18,19,21,20
654,654,10,19,18,19,21,20
655,655,10,19,18,19,21,20
656,656,10,19,18,19,21,20
657,657,10,19,18,19,21,20
658,658,10,19,18,19,21,20
659,659,10,19,18,19,21,20
660,660,10,19,18,19,21,20
661,661,10,19,18,19,21,20
662,662,10,19,18,19,21,20
663,663,10,19,18,19,21,20
664,664,10,19,18,19,21,20
665,665,10,19,18,19,21,20
666,666,10,19,18,19,21,20
667,667,10,19,18,19,21,20
668,668,10,19,18,19,21,20
669,669,10,19,18,19,21,20
670,670,10,19,18,19,21,20
671,671,10,19,18,19,21,20
672,672,10,19,18,19,21,20
673,673,10,19,18,19,21,20
674,674,10,19,18,19,21,20
675,675,10,19,18,19,21,20
676,676,10,19,18,19,21,20
677,677,10,19,18,19,21,20
678,678,10,19,18,19,21,20
679,679,10,19,18,19,21,20
680,680,10,19,18,19,21,20
681,681,10,19,18,19,21,20
682,682,10,19,18,19,21,20
683,683,10,19,18,19,21,20
684,684,10,19,18,19,21,20
685,685,10,19,18,19,21,20
686,686,10,19,18,19,21,20
687,687,10,19,18,19,21,20
688,688,10,19,18,19,21,20
689,689,10,19,18,19,21,20
690,690,10,19,18,19,21,20
691,691,10,19,18,19,21,20
692,692,10,19,18,19,21,20
693,693,10,19,18,19,21,20
694,694,10,19,18,19,21,20
695,695,10,19,18,19,21,20
696,696,10,19,18,19,21,20
697,697,10,19,18,19,21,20
698,698,10,19,18,19,21,20
699,699,10,19,18,19,21,20
700,700,10,19,18,19,21,20
701,701,10,19,18,19,21,20
702,702,10,19,18,19,21,20
703,703,10,19,18,19,21,20
704,704,10,19,18,19,21,20
705,705,10,19,18,19,21,20
706,706,10,19,18,19,21,20
707,707,10,19,18,19,21,20
708,708,10,19,18,19,21,20
709,709,10,19,18,19,21,20
710,710,10,19,18,19,21,20
711,711,10,19,18,19,21,20
712,712,10,19,18,19,21,20
713,713,10,19,18,19,21,20
714,714,10,19,18,19,22,20
715,715,10,19,18,19,22,20
716,716,10,19,18,19,22,20
717,717,10,19,18,19,22,20
718,718,10,19,18,19,22,20
719,719,10,19,18,19,22,20
720,720,10,19,18,19,22,20
721,721,10,19,18,19,22,20
722,722,10,19,18,19,22,20
723,723,10,19,18,19,22,20
724,724,10,19,18,19,22,20
725,725,10,19,18,19,22,20
726,726,10,19,18,19,22,20
727,727,10,19,18,19,22,20
728,728,10,19,18,19,22,20
729,729,10,19,18,19,22,20
730,730,10,19,18,19,22,20
731,731,10,19,18,19,22,20
732,732,10,19,18,19,22,20
733,733,10,19,18,19,22,20
734,734,10,19,18,19,22,20
735,735,10,19,18,19,22,20
736,736,10,19,18,19,22,20
737,737,10,19,18,19,22,20
738,738,10,19,18,19,22,20
739,739,10,19,18,19,22,21
740,740,10,19,18,19,22,21
741,741,10,19,18,19,22,21
742,742,10,19,18,19,22,21
743,743,10,19,18,19,22,21
744,744,10,19,19,19,22,21
745,745,10,19,19,19,22,21
746,746,10,19,19,19,22,21
747,747,10,19,19,19,22,21
748,748,10,19,19,19,22,21
749,749,10,19,19,19,22,21
750,750,10,19,19,19,22,21
751,751,10,19,19,19,22,21
752,752,10,19,19,19,22,21
753,753,10,19,19,19,22,21
754,754,10,19,19,19,22,21
755,755,10,19,19,19,22,21
756,756,10,19,19,19,22,21
757,757,10,19,19,19,22,21
758,758,10,19,19,19,22,21
759,759,10,19,19,19,22,21
760,760,10,19,19,19,22,21
761,761,10,19,19,19,22,21
762,762,10,19,19,19,22,21
763,763,10,19,19,19,22,21
764,764,10,19,19,19,22,21
765,765,10,19,19,19,22,21
766,766,10,19,19,19,22,21
767,767,10,19,19,19,22,21
768,768,10,19,19,19,22,21
769,769,10,19,19,19,22,21
770,770,10,19,19,19,22,21
771,771,10,19,19,19,22,21
772,772,10,19,19,19,22,21
773,773,10,19,19,19,22,21
774,774,10,19,19,19,22,21
775,775,10,19,19,19,22,21
776,776,10,19,19,19,22,21
777,777,10,19,19,19,22,21
778,778,10,19,19,19,22,21
779,779,10,19,19,19,22,21
780,780,10,19,19,19,22,21
781,781,10,19,19,19,22,21
782,782,10,19,19,19,22,21
783,783,10,19,19,19,22,21
784,784,10,19,19,19,22,21
785,785,10,19,19,19,22,21
786,786,10,19,19,19,22,21
787,787,10,19,19,19,22,21
788,788,10,19,19,19,22,21
789,789,10,19,19,19,22,21
790,790,10,19,19,19,22,21
791,791,10,19,19,19,22,21
792,792,10,19,19,19,22,21
793,793,10,19,19,19,22,21
794,794,10,19,19,19,22,21
795,795,10,19,19,19,22,21
796,796,10,19,19,19,22,21
797,797,10,19,19,19,22,21
798,798,10,19,19,19,22,21
799,799,10,19,19,19,22,21
800,800,10,19,19,19,22,21
801,801,10,19,19,19,22,21
802,802,10,19,19,19,22,21
803,803,10,19,19,19,22,21
804,804,10,19,19,19,22,21
805,805,10,19,19,19,22,21
806,806,10,19,19,19,22,21
807,807,10,19,19,19,22,21
808,808,10,19,19,19,22,21
809,809,10,19,19,19,22,21
810,810,10,19,19,19,22,21
811,811,10,19,19,19,22,21
812,812,10,19,19,19,22,21
813,813,10,19,19,19,22,21
814,814,10,19,19,19,22,21
815,815,10,19,19,19,22,21
816,816,10,19,19,19,22,21
817,817,10,19,19,19,22,21
818,818,10,19,19,19,22,21
819,819,10,19,19,19,22,21
820,820,10,19,19,19,22,21
821,821,10,19,19,19,22,21
822,822,10,19,19,19,22,21
823,823,10,19,19,19,22,21
824,824,10,19,19,19,22,21
825,825,10,19,19,20,22,21
826,826,10,19,19,20,22,21
827,827,10,19,19,20,22,21
828,828,10,19,19,20,22,21
829,829,10,19,19,20,22,21
830,830,10,19,19,20,22,21
831,831,10,19,19,20,22,21
832,832,10,19,19,20,22,21
833,833,10,19,19,20,22,21
834,834,10,19,19,20,22,21
835,835,10,19,19,20,22,21
836,836,10,19,19,20,22,21
837,837,10,19,19,20,22,21
838,838,10,19,19,20,23,21
839,839,10,19,19,20,23,21
840,840,10,19,19,20,23,21
841,841,10,19,19,20,23,21
842,842,10,19,19,20,23,21
843,843,10,19,19,20,23,21
844,844,10,19,19,20,23,21
845,845,10,19,19,20,23,21
846,846,10,19,19,20,23,21
847,847,10,19,20,20,23,21
848,848,10,19,20,20,23,21
849,849,10,19,20,20,23,21
850,850,10,19,20,20,23,21
851,851,10,19,20,20,23,21
852,852,10,19,20,20,23,21
853,853,10,19,20,20,23,21
854,854,10,19,20,20,23,21
855,855,10,19,20,20,23,21
856,856,10,19,20,20,23,21
857,857,10,19,20,20,23,21
858,858,10,19,20,20,23,21
859,859,10,19,20,20,23,21
860,860,10,19,20,20,23,22
861,861,10,19,20,20,23,22
862,862,10,19,20,20,23,22
863,863,10,19,20,20,23,22
864,864,10,19,20,20,23,22
865,865,10,19,20,20,23,22
866,866,10,19,20,20,23,22
867,867,10,19,20,20,23,22
